file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
13_synth_60.csv,circle,circle,✓,0.96,0.0,0.01,0.0,0.03
13_synth_61.csv,circle,circle,✓,0.97,0.03,0.0,0.0,0.0
13_synth_62.csv,circle,circle,✓,0.71,0.12,0.12,0.0,0.05
13_synth_63.csv,circle,circle,✓,0.96,0.03,0.0,0.0,0.01
13_synth_64.csv,circle,circle,✓,0.97,0.02,0.0,0.0,0.01
13_synth_65.csv,circle,circle,✓,0.83,0.07,0.06,0.0,0.04
13_synth_66.csv,circle,circle,✓,0.96,0.03,0.0,0.0,0.01
13_synth_67.csv,circle,circle,✓,0.72,0.12,0.1,0.0,0.06
13_synth_68.csv,circle,circle,✓,0.96,0.0,0.01,0.0,0.03
13_synth_69.csv,circle,circle,✓,0.8,0.09,0.06,0.0,0.05
13_synth_7.csv,circle,circle,✓,0.74,0.13,0.09,0.0,0.04
13_synth_70.csv,circle,circle,✓,0.85,0.06,0.05,0.0,0.04
13_synth_71.csv,circle,circle,✓,0.96,0.04,0.0,0.0,0.0
13_synth_72.csv,circle,circle,✓,0.98,0.02,0.0,0.0,0.0
13_synth_73.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
13_synth_74.csv,circle,circle,✓,0.93,0.04,0.01,0.01,0.01
13_synth_75.csv,circle,circle,✓,0.83,0.07,0.06,0.0,0.04
13_synth_76.csv,circle,circle,✓,0.95,0.02,0.01,0.0,0.02
13_synth_77.csv,circle,circle,✓,0.95,0.01,0.02,0.0,0.02
13_synth_78.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
13_synth_79.csv,circle,circle,✓,0.77,0.11,0.08,0.0,0.04
13_synth_8.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
13_synth_80.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
13_synth_81.csv,circle,circle,✓,0.96,0.01,0.01,0.0,0.02
13_synth_82.csv,circle,circle,✓,0.94,0.05,0.0,0.0,0.01
13_synth_83.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
13_synth_84.csv,circle,circle,✓,0.99,0.01,0.0,0.0,0.0
13_synth_85.csv,circle,circle,✓,0.97,0.02,0.0,0.0,0.01
13_synth_86.csv,circle,circle,✓,0.76,0.11,0.09,0.0,0.04
13_synth_87.csv,circle,circle,✓,0.77,0.11,0.08,0.0,0.04
13_synth_88.csv,circle,circle,✓,0.81,0.07,0.07,0.0,0.05
13_synth_89.csv,circle,circle,✓,0.93,0.02,0.03,0.0,0.02
13_synth_9.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_90.csv,circle,circle,✓,0.81,0.07,0.07,0.0,0.05
13_synth_91.csv,circle,circle,✓,0.64,0.14,0.13,0.0,0.09
13_synth_92.csv,circle,circle,✓,0.96,0.04,0.0,0.0,0.0
13_synth_93.csv,circle,circle,✓,0.96,0.03,0.0,0.0,0.01
13_synth_94.csv,circle,circle,✓,0.64,0.14,0.13,0.0,0.09
13_synth_95.csv,circle,circle,✓,0.95,0.01,0.02,0.0,0.02
13_synth_96.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_97.csv,circle,circle,✓,0.95,0.04,0.0,0.0,0.01
13_synth_98.csv,circle,circle,✓,0.95,0.0,0.02,0.0,0.03
13_synth_99.csv,circle,circle,✓,0.96,0.01,0.01,0.0,0.02
14_synth_1.csv,circle,circle,✓,0.83,0.0,0.13,0.0,0.04
14_synth_10.csv,circle,circle,✓,0.89,0.02,0.03,0.0,0.06
14_synth_100.csv,circle,circle,✓,0.86,0.0,0.09,0.0,0.05
14_synth_11.csv,circle,circle,✓,0.77,0.0,0.13,0.0,0.1
14_synth_12.csv,circle,circle,✓,0.85,0.0,0.06,0.0,0.09
14_synth_13.csv,circle,circle,✓,0.88,0.02,0.02,0.0,0.08
14_synth_14.csv,circle,circle,✓,0.74,0.09,0.1,0.01,0.06
14_synth_15.csv,circle,circle,✓,0.54,0.14,0.25,0.01,0.06
14_synth_16.csv,circle,circle,✓,0.81,0.03,0.06,0.0,0.1
14_synth_17.csv,circle,circle,✓,0.47,0.17,0.31,0.0,0.05
14_synth_18.csv,circle,circle,✓,0.49,0.18,0.27,0.0,0.06
14_synth_19.csv,circle,circle,✓,0.53,0.14,0.26,0.01,0.06
14_synth_2.csv,circle,circle,✓,0.93,0.01,0.03,0.0,0.03
14_synth_20.csv,circle,circle,✓,0.86,0.04,0.02,0.0,0.08
14_synth_21.csv,circle,circle,✓,0.8,0.0,0.15,0.0,0.05
14_synth_22.csv,circle,circle,✓,0.87,0.02,0.03,0.0,0.08
14_synth_23.csv,circle,circle,✓,0.44,0.17,0.34,0.0,0.05
14_synth_24.csv,circle,circle,✓,0.39,0.21,0.35,0.0,0.05
14_synth_25.csv,circle,circle,✓,0.61,0.11,0.17,0.01,0.1
14_synth_26.csv,circle,circle,✓,0.52,0.16,0.27,0.0,0.05
14_synth_27.csv,circle,circle,✓,0.86,0.0,0.09,0.0,0.05
14_synth_28.csv,circle,circle,✓,0.69,0.07,0.15,0.01,0.08
14_synth_29.csv,circle,circle,✓,0.85,0.0,0.12,0.0,0.03
14_synth_3.csv,circle,circle,✓,0.87,0.02,0.02,0.01,0.08
14_synth_30.csv,circle,circle,✓,0.94,0.01,0.01,0.0,0.04
14_synth_31.csv,circle,circle,✓,0.41,0.22,0.32,0.0,0.05
14_synth_32.csv,circle,circle,✓,0.49,0.16,0.29,0.0,0.06
14_synth_33.csv,circle,circle,✓,0.75,0.0,0.23,0.0,0.02
14_synth_34.csv,circle,circle,✓,0.68,0.1,0.15,0.01,0.06
14_synth_35.csv,circle,circle,✓,0.82,0.02,0.04,0.0,0.12
14_synth_36.csv,circle,circle,✓,0.83,0.04,0.09,0.0,0.04
14_synth_37.csv,circle,circle,✓,0.79,0.06,0.12,0.0,0.03
14_synth_38.csv,circle,circle,✓,0.42,0.18,0.35,0.0,0.05
14_synth_39.csv,circle,circle,✓,0.55,0.16,0.26,0.0,0.03
14_synth_4.csv,circle,circle,✓,0.93,0.02,0.01,0.0,0.04
14_synth_40.csv,circle,circle,✓,0.49,0.15,0.3,0.0,0.06
14_synth_41.csv,circle,circle,✓,0.91,0.02,0.02,0.0,0.05
14_synth_42.csv,circle,circle,✓,0.92,0.02,0.02,0.0,0.04
14_synth_43.csv,circle,circle,✓,0.92,0.02,0.03,0.0,0.03
14_synth_44.csv,circle,circle,✓,0.43,0.22,0.33,0.0,0.02
14_synth_45.csv,circle,circle,✓,0.75,0.1,0.07,0.01,0.07
14_synth_46.csv,circle,circle,✓,0.62,0.09,0.21,0.01,0.07
14_synth_47.csv,circle,circle,✓,0.9,0.02,0.02,0.0,0.06
14_synth_48.csv,circle,circle,✓,0.84,0.0,0.05,0.0,0.11
14_synth_49.csv,circle,circle,✓,0.55,0.14,0.25,0.0,0.06
14_synth_5.csv,circle,circle,✓,0.86,0.02,0.05,0.0,0.07
14_synth_50.csv,circle,circle,✓,0.81,0.03,0.08,0.0,0.08
14_synth_51.csv,circle,circle,✓,0.55,0.14,0.28,0.0,0.03
14_synth_52.csv,circle,circle,✓,0.38,0.24,0.35,0.0,0.03
14_synth_53.csv,circle,circle,✓,0.69,0.08,0.16,0.01,0.06
14_synth_54.csv,circle,circle,✓,0.83,0.06,0.07,0.01,0.03
14_synth_55.csv,circle,circle,✓,0.56,0.14,0.23,0.01,0.06
14_synth_56.csv,circle,circle,✓,0.69,0.11,0.13,0.01,0.06
14_synth_57.csv,circle,circle,✓,0.91,0.02,0.02,0.0,0.05
14_synth_58.csv,circle,circle,✓,0.9,0.02,0.01,0.0,0.07
14_synth_59.csv,circle,circle,✓,0.85,0.02,0.05,0.0,0.08
14_synth_6.csv,circle,circle,✓,0.8,0.07,0.1,0.0,0.03
14_synth_60.csv,circle,circle,✓,0.85,0.01,0.08,0.0,0.06
14_synth_61.csv,circle,circle,✓,0.94,0.01,0.01,0.0,0.04
14_synth_62.csv,circle,circle,✓,0.81,0.05,0.1,0.0,0.04
14_synth_63.csv,circle,circle,✓,0.89,0.02,0.03,0.0,0.06
14_synth_64.csv,circle,circle,✓,0.65,0.09,0.19,0.01,0.06
14_synth_65.csv,circle,circle,✓,0.85,0.0,0.06,0.0,0.09
14_synth_66.csv,circle,circle,✓,0.67,0.1,0.16,0.01,0.06
14_synth_67.csv,circle,circle,✓,0.53,0.16,0.26,0.0,0.05
14_synth_68.csv,circle,circle,✓,0.85,0.02,0.04,0.0,0.09
14_synth_69.csv,circle,diagonal_right,✗,0.38,0.18,0.4,0.0,0.04
14_synth_7.csv,circle,circle,✓,0.53,0.16,0.25,0.0,0.06
14_synth_70.csv,circle,circle,✓,0.67,0.09,0.17,0.01,0.06
14_synth_71.csv,circle,circle,✓,0.55,0.17,0.25,0.0,0.03
14_synth_72.csv,circle,circle,✓,0.59,0.13,0.25,0.0,0.03
14_synth_73.csv,circle,circle,✓,0.9,0.02,0.02,0.0,0.06
14_synth_74.csv,circle,circle,✓,0.4,0.22,0.33,0.0,0.05
14_synth_75.csv,circle,circle,✓,0.65,0.09,0.18,0.01,0.07
14_synth_76.csv,circle,circle,✓,0.49,0.16,0.29,0.0,0.06
14_synth_77.csv,circle,circle,✓,0.84,0.05,0.09,0.0,0.02
14_synth_78.csv,circle,circle,✓,0.86,0.02,0.02,0.01,0.09
14_synth_79.csv,circle,circle,✓,0.85,0.02,0.04,0.0,0.09
14_synth_8.csv,circle,circle,✓,0.86,0.02,0.04,0.0,0.08
14_synth_80.csv,circle,circle,✓,0.8,0.04,0.07,0.0,0.09
14_synth_81.csv,circle,circle,✓,0.79,0.07,0.09,0.01,0.04
14_synth_82.csv,circle,circle,✓,0.87,0.0,0.08,0.0,0.05
14_synth_83.csv,circle,circle,✓,0.8,0.06,0.07,0.0,0.07
14_synth_84.csv,circle,circle,✓,0.92,0.02,0.03,0.0,0.03
14_synth_85.csv,circle,circle,✓,0.48,0.17,0.28,0.0,0.07
14_synth_86.csv,circle,circle,✓,0.76,0.08,0.12,0.01,0.03
14_synth_87.csv,circle,circle,✓,0.84,0.02,0.02,0.01,0.11
14_synth_88.csv,circle,circle,✓,0.45,0.16,0.33,0.0,0.06
14_synth_89.csv,circle,circle,✓,0.89,0.02,0.04,0.01,0.04
14_synth_9.csv,circle,circle,✓,0.85,0.02,0.05,0.0,0.08
14_synth_90.csv,circle,circle,✓,0.88,0.02,0.02,0.0,0.08
14_synth_91.csv,circle,circle,✓,0.84,0.0,0.04,0.01,0.11
14_synth_92.csv,circle,circle,✓,0.89,0.02,0.03,0.0,0.06
14_synth_93.csv,circle,circle,✓,0.68,0.11,0.14,0.01,0.06
14_synth_94.csv,circle,circle,✓,0.57,0.16,0.24,0.0,0.03
14_synth_95.csv,circle,circle,✓,0.89,0.02,0.02,0.0,0.07
14_synth_96.csv,circle,circle,✓,0.92,0.01,0.04,0.0,0.03
14_synth_97.csv,circle,circle,✓,0.86,0.03,0.08,0.01,0.02
14_synth_98.csv,circle,circle,✓,0.91,0.02,0.02,0.0,0.05
14_synth_99.csv,circle,circle,✓,0.79,0.08,0.08,0.01,0.04
15_synth_1.csv,circle,circle,✓,0.6,0.12,0.17,0.0,0.11
15_synth_10.csv,circle,circle,✓,0.88,0.05,0.04,0.0,0.03
15_synth_100.csv,circle,circle,✓,0.51,0.19,0.21,0.0,0.09
15_synth_11.csv,circle,circle,✓,0.54,0.16,0.18,0.0,0.12
15_synth_12.csv,circle,circle,✓,0.91,0.04,0.03,0.0,0.02
15_synth_13.csv,circle,circle,✓,0.87,0.05,0.05,0.0,0.03
15_synth_14.csv,circle,circle,✓,0.9,0.03,0.05,0.0,0.02
15_synth_15.csv,circle,circle,✓,0.9,0.03,0.05,0.0,0.02
15_synth_16.csv,circle,circle,✓,0.72,0.13,0.11,0.0,0.04
15_synth_17.csv,circle,circle,✓,0.51,0.19,0.23,0.0,0.07
15_synth_18.csv,circle,circle,✓,0.92,0.05,0.02,0.0,0.01
15_synth_19.csv,circle,circle,✓,0.84,0.07,0.07,0.0,0.02
15_synth_2.csv,circle,circle,✓,0.53,0.19,0.18,0.0,0.1
15_synth_20.csv,circle,circle,✓,0.87,0.07,0.05,0.0,0.01
15_synth_21.csv,circle,circle,✓,0.96,0.02,0.02,0.0,0.0
15_synth_22.csv,circle,circle,✓,0.65,0.18,0.11,0.0,0.06
15_synth_23.csv,circle,circle,✓,0.88,0.07,0.02,0.0,0.03
15_synth_24.csv,circle,circle,✓,0.9,0.03,0.04,0.0,0.03
15_synth_25.csv,circle,circle,✓,0.53,0.19,0.19,0.0,0.09
15_synth_26.csv,circle,circle,✓,0.93,0.05,0.01,0.0,0.01
15_synth_27.csv,circle,circle,✓,0.88,0.07,0.03,0.0,0.02
15_synth_28.csv,circle,circle,✓,0.82,0.11,0.04,0.0,0.03
15_synth_29.csv,circle,circle,✓,0.47,0.25,0.17,0.0,0.11
15_synth_3.csv,circle,circle,✓,0.9,0.05,0.03,0.0,0.02
15_synth_30.csv,circle,circle,✓,0.49,0.26,0.16,0.0,0.09
15_synth_31.csv,circle,circle,✓,0.89,0.06,0.04,0.0,0.01
15_synth_32.csv,circle,circle,✓,0.87,0.03,0.07,0.0,0.03
15_synth_33.csv,circle,circle,✓,0.88,0.06,0.04,0.0,0.02
15_synth_34.csv,circle,circle,✓,0.5,0.23,0.17,0.0,0.1
15_synth_35.csv,circle,circle,✓,0.57,0.15,0.19,0.0,0.09
15_synth_36.csv,circle,circle,✓,0.51,0.2,0.2,0.0,0.09
15_synth_37.csv,circle,circle,✓,0.85,0.06,0.06,0.0,0.03
15_synth_38.csv,circle,circle,✓,0.74,0.1,0.1,0.0,0.06
15_synth_39.csv,circle,circle,✓,0.49,0.19,0.19,0.0,0.13
15_synth_4.csv,circle,circle,✓,0.91,0.06,0.02,0.0,0.01
15_synth_40.csv,circle,circle,✓,0.91,0.05,0.03,0.0,0.01
15_synth_41.csv,circle,circle,✓,0.91,0.05,0.02,0.0,0.02
15_synth_42.csv,circle,circle,✓,0.91,0.03,0.04,0.0,0.02
15_synth_43.csv,circle,circle,✓,0.88,0.04,0.05,0.0,0.03
15_synth_44.csv,circle,circle,✓,0.53,0.19,0.18,0.0,0.1
15_synth_45.csv,circle,circle,✓,0.51,0.2,0.22,0.0,0.07
15_synth_46.csv,circle,circle,✓,0.93,0.04,0.02,0.0,0.01
15_synth_47.csv,circle,circle,✓,0.9,0.05,0.01,0.0,0.04
15_synth_48.csv,circle,circle,✓,0.9,0.08,0.01,0.0,0.01
15_synth_49.csv,circle,circle,✓,0.67,0.14,0.12,0.0,0.07
15_synth_5.csv,circle,circle,✓,0.93,0.05,0.01,0.0,0.01
15_synth_50.csv,circle,circle,✓,0.92,0.03,0.04,0.0,0.01
15_synth_51.csv,circle,circle,✓,0.9,0.05,0.02,0.0,0.03
15_synth_52.csv,circle,circle,✓,0.89,0.07,0.03,0.0,0.01
15_synth_53.csv,circle,circle,✓,0.67,0.18,0.11,0.0,0.04
15_synth_54.csv,circle,circle,✓,0.55,0.16,0.18,0.0,0.11
15_synth_55.csv,circle,circle,✓,0.93,0.05,0.01,0.0,0.01
15_synth_56.csv,circle,circle,✓,0.53,0.16,0.21,0.0,0.1
15_synth_57.csv,circle,circle,✓,0.94,0.03,0.02,0.0,0.01
15_synth_58.csv,circle,circle,✓,0.54,0.2,0.17,0.0,0.09
15_synth_59.csv,circle,circle,✓,0.87,0.06,0.04,0.0,0.03
15_synth_6.csv,circle,circle,✓,0.92,0.05,0.02,0.0,0.01
15_synth_60.csv,circle,circle,✓,0.87,0.08,0.02,0.0,0.03
15_synth_61.csv,circle,circle,✓,0.6,0.12,0.17,0.0,0.11
15_synth_62.csv,circle,circle,✓,0.54,0.18,0.18,0.0,0.1
15_synth_63.csv,circle,circle,✓,0.87,0.09,0.03,0.0,0.01
15_synth_64.csv,circle,circle,✓,0.92,0.05,0.01,0.0,0.02
15_synth_65.csv,circle,circle,✓,0.88,0.03,0.06,0.0,0.03
15_synth_66.csv,circle,circle,✓,0.85,0.1,0.03,0.0,0.02
15_synth_67.csv,circle,circle,✓,0.86,0.1,0.02,0.0,0.02
15_synth_68.csv,circle,circle,✓,0.86,0.06,0.07,0.0,0.01
15_synth_69.csv,circle,circle,✓,0.86,0.09,0.03,0.0,0.02
15_synth_7.csv,circle,circle,✓,0.88,0.06,0.03,0.0,0.03
15_synth_70.csv,circle,circle,✓,0.9,0.08,0.01,0.0,0.01
15_synth_71.csv,circle,circle,✓,0.92,0.03,0.01,0.01,0.03
15_synth_72.csv,circle,circle,✓,0.5,0.22,0.19,0.0,0.09
15_synth_73.csv,circle,circle,✓,0.74,0.12,0.1,0.0,0.04
15_synth_74.csv,circle,circle,✓,0.73,0.13,0.09,0.0,0.05
15_synth_75.csv,circle,circle,✓,0.52,0.2,0.19,0.0,0.09
15_synth_76.csv,circle,circle,✓,0.79,0.08,0.08,0.0,0.05
15_synth_77.csv,circle,circle,✓,0.52,0.21,0.2,0.0,0.07
15_synth_78.csv,circle,circle,✓,0.86,0.1,0.02,0.0,0.02
15_synth_79.csv,circle,circle,✓,0.86,0.07,0.04,0.0,0.03
15_synth_8.csv,circle,circle,✓,0.92,0.05,0.02,0.0,0.01
15_synth_80.csv,circle,circle,✓,0.91,0.08,0.0,0.0,0.01
15_synth_81.csv,circle,circle,✓,0.87,0.04,0.06,0.0,0.03
15_synth_82.csv,circle,circle,✓,0.51,0.2,0.22,0.0,0.07
15_synth_83.csv,circle,circle,✓,0.9,0.07,0.01,0.0,0.02
15_synth_84.csv,circle,circle,✓,0.5,0.22,0.18,0.0,0.1
15_synth_85.csv,circle,circle,✓,0.91,0.04,0.03,0.0,0.02
15_synth_86.csv,circle,circle,✓,0.53,0.18,0.2,0.0,0.09
15_synth_87.csv,circle,circle,✓,0.51,0.17,0.21,0.0,0.11
15_synth_88.csv,circle,circle,✓,0.68,0.13,0.12,0.0,0.07
15_synth_89.csv,circle,circle,✓,0.9,0.05,0.03,0.0,0.02
15_synth_9.csv,circle,circle,✓,0.51,0.18,0.19,0.0,0.12
15_synth_90.csv,circle,circle,✓,0.51,0.24,0.16,0.0,0.09
15_synth_91.csv,circle,circle,✓,0.91,0.06,0.02,0.0,0.01
15_synth_92.csv,circle,circle,✓,0.54,0.18,0.21,0.0,0.07
15_synth_93.csv,circle,circle,✓,0.94,0.04,0.01,0.0,0.01
15_synth_94.csv,circle,circle,✓,0.91,0.04,0.03,0.0,0.02
15_synth_95.csv,circle,circle,✓,0.56,0.16,0.19,0.0,0.09
15_synth_96.csv,circle,circle,✓,0.93,0.04,0.02,0.0,0.01
15_synth_97.csv,circle,circle,✓,0.89,0.07,0.02,0.0,0.02
15_synth_98.csv,circle,circle,✓,0.86,0.03,0.08,0.0,0.03
15_synth_99.csv,circle,circle,✓,0.72,0.13,0.11,0.0,0.04
16_synth_1.csv,circle,circle,✓,0.92,0.04,0.03,0.0,0.01
16_synth_10.csv,circle,circle,✓,0.92,0.01,0.05,0.0,0.02
16_synth_100.csv,circle,circle,✓,0.6,0.12,0.2,0.0,0.08
16_synth_11.csv,circle,circle,✓,0.65,0.11,0.15,0.0,0.09
16_synth_12.csv,circle,circle,✓,0.93,0.04,0.02,0.0,0.01
16_synth_13.csv,circle,circle,✓,0.83,0.04,0.08,0.0,0.05
16_synth_14.csv,circle,circle,✓,0.9,0.01,0.08,0.0,0.01
16_synth_15.csv,circle,circle,✓,0.76,0.08,0.15,0.0,0.01
16_synth_16.csv,circle,circle,✓,0.88,0.05,0.04,0.0,0.03
16_synth_17.csv,circle,circle,✓,0.9,0.04,0.05,0.0,0.01
16_synth_18.csv,circle,circle,✓,0.88,0.05,0.05,0.0,0.02
16_synth_19.csv,circle,circle,✓,0.63,0.12,0.17,0.0,0.08
16_synth_2.csv,circle,circle,✓,0.93,0.02,0.04,0.0,0.01
16_synth_20.csv,circle,circle,✓,0.94,0.01,0.04,0.0,0.01
16_synth_21.csv,circle,circle,✓,0.91,0.02,0.06,0.0,0.01
16_synth_22.csv,circle,circle,✓,0.6,0.13,0.16,0.0,0.11
16_synth_23.csv,circle,circle,✓,0.63,0.11,0.18,0.0,0.08
16_synth_24.csv,circle,circle,✓,0.88,0.0,0.1,0.0,0.02
16_synth_25.csv,circle,circle,✓,0.95,0.01,0.03,0.0,0.01
16_synth_26.csv,circle,circle,✓,0.91,0.03,0.05,0.0,0.01
16_synth_27.csv,circle,circle,✓,0.87,0.03,0.08,0.0,0.02
16_synth_28.csv,circle,circle,✓,0.93,0.03,0.02,0.0,0.02
16_synth_29.csv,circle,circle,✓,0.64,0.12,0.15,0.0,0.09
16_synth_3.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
16_synth_30.csv,circle,circle,✓,0.97,0.0,0.02,0.0,0.01
16_synth_31.csv,circle,circle,✓,0.63,0.12,0.15,0.0,0.1
16_synth_32.csv,circle,circle,✓,0.93,0.04,0.02,0.0,0.01
16_synth_33.csv,circle,circle,✓,0.71,0.1,0.13,0.0,0.06
16_synth_34.csv,circle,circle,✓,0.91,0.02,0.06,0.0,0.01
16_synth_35.csv,circle,circle,✓,0.58,0.11,0.23,0.0,0.08
16_synth_36.csv,circle,circle,✓,0.88,0.04,0.07,0.0,0.01
16_synth_37.csv,circle,circle,✓,0.86,0.05,0.06,0.0,0.03
16_synth_38.csv,circle,circle,✓,0.62,0.11,0.18,0.0,0.09
16_synth_39.csv,circle,circle,✓,0.67,0.12,0.11,0.0,0.1
16_synth_4.csv,circle,circle,✓,0.73,0.12,0.1,0.0,0.05
16_synth_40.csv,circle,circle,✓,0.62,0.1,0.2,0.0,0.08
16_synth_41.csv,circle,circle,✓,0.67,0.1,0.13,0.0,0.1
16_synth_42.csv,circle,circle,✓,0.86,0.05,0.07,0.0,0.02
16_synth_43.csv,circle,circle,✓,0.94,0.0,0.05,0.0,0.01
16_synth_44.csv,circle,circle,✓,0.89,0.02,0.07,0.0,0.02
16_synth_45.csv,circle,circle,✓,0.92,0.03,0.04,0.0,0.01
16_synth_46.csv,circle,circle,✓,0.93,0.03,0.03,0.0,0.01
16_synth_47.csv,circle,circle,✓,0.66,0.1,0.14,0.0,0.1
16_synth_48.csv,circle,circle,✓,0.93,0.04,0.02,0.0,0.01
16_synth_49.csv,circle,circle,✓,0.89,0.04,0.05,0.0,0.02
16_synth_5.csv,circle,circle,✓,0.93,0.04,0.02,0.0,0.01
16_synth_50.csv,circle,circle,✓,0.78,0.06,0.11,0.0,0.05
16_synth_51.csv,circle,circle,✓,0.87,0.03,0.08,0.0,0.02
16_synth_52.csv,circle,circle,✓,0.72,0.11,0.11,0.0,0.06
16_synth_53.csv,circle,circle,✓,0.92,0.01,0.06,0.0,0.01
16_synth_54.csv,circle,circle,✓,0.65,0.1,0.17,0.0,0.08
16_synth_55.csv,circle,circle,✓,0.61,0.14,0.14,0.0,0.11
16_synth_56.csv,circle,circle,✓,0.71,0.13,0.11,0.0,0.05
16_synth_57.csv,circle,circle,✓,0.92,0.0,0.07,0.0,0.01
16_synth_58.csv,circle,circle,✓,0.64,0.13,0.14,0.0,0.09
16_synth_59.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
16_synth_6.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
16_synth_60.csv,circle,circle,✓,0.9,0.04,0.05,0.0,0.01
16_synth_61.csv,circle,circle,✓,0.58,0.15,0.16,0.0,0.11
16_synth_62.csv,circle,circle,✓,0.96,0.0,0.03,0.0,0.01
16_synth_63.csv,circle,circle,✓,0.95,0.02,0.02,0.0,0.01
16_synth_64.csv,circle,circle,✓,0.65,0.12,0.13,0.0,0.1
16_synth_65.csv,circle,circle,✓,0.62,0.12,0.16,0.0,0.1
16_synth_66.csv,circle,circle,✓,0.66,0.12,0.12,0.0,0.1
16_synth_67.csv,circle,circle,✓,0.78,0.07,0.09,0.0,0.06
16_synth_68.csv,circle,circle,✓,0.66,0.11,0.13,0.0,0.1
16_synth_69.csv,circle,circle,✓,0.62,0.11,0.17,0.0,0.1
16_synth_7.csv,circle,circle,✓,0.65,0.11,0.14,0.0,0.1
16_synth_70.csv,circle,circle,✓,0.58,0.15,0.19,0.0,0.08
16_synth_71.csv,circle,circle,✓,0.86,0.04,0.08,0.0,0.02
16_synth_72.csv,circle,circle,✓,0.95,0.01,0.03,0.0,0.01
16_synth_73.csv,circle,circle,✓,0.92,0.03,0.04,0.0,0.01
16_synth_74.csv,circle,circle,✓,0.79,0.06,0.1,0.0,0.05
16_synth_75.csv,circle,circle,✓,0.78,0.07,0.1,0.0,0.05
16_synth_76.csv,circle,circle,✓,0.96,0.01,0.02,0.0,0.01
16_synth_77.csv,circle,circle,✓,0.93,0.02,0.04,0.0,0.01
16_synth_78.csv,circle,circle,✓,0.93,0.03,0.03,0.0,0.01
16_synth_79.csv,circle,circle,✓,0.7,0.13,0.1,0.0,0.07
16_synth_8.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
16_synth_80.csv,circle,circle,✓,0.74,0.12,0.11,0.0,0.03
16_synth_81.csv,circle,circle,✓,0.65,0.12,0.12,0.0,0.11
16_synth_82.csv,circle,circle,✓,0.92,0.04,0.03,0.0,0.01
16_synth_83.csv,circle,circle,✓,0.64,0.11,0.15,0.0,0.1
16_synth_84.csv,circle,circle,✓,0.89,0.03,0.06,0.0,0.02
16_synth_85.csv,circle,circle,✓,0.59,0.13,0.2,0.0,0.08
16_synth_86.csv,circle,circle,✓,0.91,0.03,0.04,0.0,0.02
16_synth_87.csv,circle,circle,✓,0.58,0.11,0.23,0.0,0.08
16_synth_88.csv,circle,circle,✓,0.91,0.03,0.05,0.0,0.01
16_synth_89.csv,circle,circle,✓,0.6,0.11,0.21,0.0,0.08
16_synth_9.csv,circle,circle,✓,0.56,0.15,0.23,0.0,0.06
16_synth_90.csv,circle,circle,✓,0.96,0.01,0.02,0.0,0.01
16_synth_91.csv,circle,circle,✓,0.9,0.04,0.04,0.0,0.02
16_synth_92.csv,circle,circle,✓,0.61,0.13,0.15,0.0,0.11
16_synth_93.csv,circle,circle,✓,0.58,0.11,0.23,0.0,0.08
16_synth_94.csv,circle,circle,✓,0.61,0.13,0.15,0.0,0.11
16_synth_95.csv,circle,circle,✓,0.94,0.04,0.01,0.0,0.01
16_synth_96.csv,circle,circle,✓,0.66,0.09,0.17,0.0,0.08
16_synth_97.csv,circle,circle,✓,0.95,0.02,0.02,0.0,0.01
16_synth_98.csv,circle,circle,✓,0.62,0.13,0.14,0.0,0.11
16_synth_99.csv,circle,circle,✓,0.94,0.02,0.03,0.0,0.01
9_synth_1.csv,circle,circle,✓,0.53,0.0,0.44,0.0,0.03
9_synth_10.csv,circle,circle,✓,0.8,0.01,0.09,0.01,0.09
9_synth_100.csv,circle,circle,✓,0.57,0.0,0.42,0.0,0.01
9_synth_11.csv,circle,circle,✓,0.57,0.0,0.42,0.0,0.01
9_synth_12.csv,circle,circle,✓,0.71,0.0,0.29,0.0,0.0
9_synth_13.csv,circle,circle,✓,0.84,0.01,0.14,0.0,0.01
9_synth_14.csv,circle,circle,✓,0.98,0.0,0.01,0.0,0.01
9_synth_15.csv,circle,circle,✓,0.88,0.0,0.11,0.0,0.01
9_synth_16.csv,circle,circle,✓,0.8,0.01,0.07,0.01,0.11
9_synth_17.csv,circle,circle,✓,0.87,0.0,0.07,0.0,0.06
9_synth_18.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_19.csv,circle,circle,✓,0.88,0.0,0.11,0.0,0.01
9_synth_2.csv,circle,circle,✓,0.88,0.0,0.11,0.0,0.01
9_synth_20.csv,circle,circle,✓,0.83,0.01,0.07,0.01,0.08
